index,reward,dist_pen,act_pen,steps,final_dist
236,-23.767858288147124,-23.399823550142493,-0.3680347380046254,50,5.2024416880602375
237,-16.87352384628114,-16.873494057961747,-2.9788319388344545e-05,50,3.487247316349086
238,-24.520131999065576,-24.52009495998606,-3.703907951163383e-05,50,4.9215792832063
239,-30.04844581540293,-29.698141055731007,-0.3503047596719207,50,3.9127218359803697
240,-25.56460747016086,-25.189301253427733,-0.37530621673312325,50,7.561504525694823
241,-34.69923430709951,-34.34785321283875,-0.3513810942607641,50,6.405389238640129
242,-41.726963335133256,-41.360562127743464,-0.366401207389783,50,11.270887264465918
243,-23.016240632833426,-22.738098266018476,-0.27814236681495774,50,4.300770480838184
244,-16.62256226144568,-16.622550461772853,-1.1799672825763752e-05,50,3.391300328242437
245,-12.928735165465673,-12.92872307187465,-1.2093591018623953e-05,50,2.655304838088194
246,-28.311129831547323,-28.00039800557808,-0.3107318259692386,50,8.657033577258398
247,-26.5006279667168,-26.155292007259334,-0.3453359594574646,50,8.191679109609975
248,-26.24401414721708,-25.884329029375394,-0.35968511784168994,50,5.809921730186171
249,-26.818081161300075,-26.421582473483788,-0.3964986878162891,50,6.5840566874143525
250,-12.440458144321594,-12.137586345884753,-0.30287179843684203,50,4.3653205401522515
251,-18.52587805804107,-18.525856689105414,-2.1368935658949895e-05,50,3.5576402214393266
252,-12.58914654772654,-12.589145324366159,-1.223360377112084e-06,50,2.546968075729653
253,-5.866828187748038,-5.538091419349455,-0.3287367683985843,50,0.7891872801307241
254,-26.440320034294892,-26.134182957749818,-0.30613707654505995,50,7.005802816276399
255,-19.92809097514314,-19.563677718526105,-0.36441325661703133,50,2.842821359909165
256,-11.255823353188324,-10.918073623527397,-0.3377497296609234,50,2.6462419972390974
257,-9.604503112063009,-9.26799733074019,-0.33650578132281667,50,3.4406187648287743
258,-22.550622454971023,-22.55059255024323,-2.990472780566076e-05,50,4.437595141561692
259,-22.238841669816978,-22.23881784131182,-2.382850516203259e-05,50,4.403365185099606
260,-19.478729183440283,-19.08645972026908,-0.39226946317119765,50,6.129097314423541
261,-14.418865894373221,-14.07129413534137,-0.34757175903185306,50,1.8229572661990088
262,-28.31054150661536,-27.978865330462256,-0.3316761761531085,50,7.822421094738187
263,-9.915235117704519,-9.623448268880614,-0.2917868488239071,50,2.1094487266336053
264,-10.469660051828379,-10.134650066615212,-0.3350099852131693,50,4.392302944922848
265,-21.995393870664707,-21.995331907394803,-6.196326990950596e-05,50,4.4463306556055455
266,-26.837777466217865,-26.8377147888345,-6.26773833590846e-05,50,5.447512771440889
267,-45.227508750896604,-44.89766102668487,-0.3298477242117385,50,12.969926714999236
268,-26.538215837273583,-26.153190445639854,-0.3850253916337266,50,6.074873717594712
269,-12.50079000988454,-12.147154370122253,-0.35363563976228213,50,0.7365776433231803
270,-35.2176678312153,-34.88798564469641,-0.3296821865188976,50,10.760592003194834
271,-40.84356676645349,-40.455681723820994,-0.3878850426324983,50,9.713278376201446
272,-19.77030542556739,-19.770246136725014,-5.928884238845449e-05,50,3.7262221446398875
273,-21.717485732426706,-21.71740375358403,-8.19788426661759e-05,50,4.058912376985805
274,-45.64781665406017,-45.26435402829069,-0.38346262576948387,50,12.016261906313558
275,-17.300443176692678,-16.960088650379138,-0.34035452631354174,50,2.8817481093635537
276,-16.325393921394756,-15.967175398705013,-0.35821852268974236,50,2.6610758156550207
277,-15.460966329218419,-15.096659547936918,-0.3643067812815028,50,1.5632326373205243
278,-12.747667217006548,-12.380734917400591,-0.3669322996059556,50,5.473501656773001
279,-18.210043886376667,-18.21000891547548,-3.497090117922195e-05,50,3.793745359741415
280,-15.939981012896785,-15.93995875266628,-2.2260230513309165e-05,50,3.332247709603127
281,-22.29891785390771,-21.93593742276193,-0.36298043114578155,50,8.533656095047016
282,-20.98029388635435,-20.588300082045485,-0.391993804308861,50,3.758212833475512
283,-48.546465878744826,-48.23254566226301,-0.31392021648181273,50,12.974533395822455
284,-14.879328068444247,-14.519872771910988,-0.35945529653325736,50,2.671878112276487
285,-34.49236445814529,-34.141451043187345,-0.3509134149579537,50,7.563721316822098
286,-25.49633985849042,-25.496260248057467,-7.961043294420439e-05,50,4.837774851097717
287,-15.89659369114191,-15.896538207696157,-5.548344575131549e-05,50,2.9410049996616925
288,-19.26480581851003,-18.945317341525264,-0.3194884769847593,50,5.129137397459801
289,-14.136344652892154,-13.839097742048297,-0.2972469108438557,50,1.6162805542986134
290,-26.301677545708113,-25.930817159255703,-0.37086038645240627,50,6.138927377232458
291,-27.914241736508227,-27.56449811998138,-0.34974361652685004,50,8.980772036479122
292,-24.307404562916897,-23.96107489012614,-0.3463296727907523,50,7.104018020245764
293,-15.43290507562122,-15.43289278778316,-1.2287838059879666e-05,50,3.1727769406311657
294,-24.630972376039722,-24.630917422306617,-5.495373309713381e-05,50,4.716768705540281
295,-19.420762739742326,-19.084018049370766,-0.33674469037156074,50,2.975805049287201
296,-21.975207968161275,-21.66981482537909,-0.30539314278219054,50,6.2306864576549055
297,-19.855779115126484,-19.53564538360195,-0.3201337315245339,50,3.731850925079172
298,-20.65837799436115,-20.260670411974896,-0.39770758238624965,50,1.9706441266932873
299,-18.741643544307088,-18.42672337704164,-0.31492016726545907,50,2.6828922248541063
300,-27.11297081529661,-27.11295129885403,-1.9516442590355415e-05,50,5.351291518532549
301,-12.675044238280352,-12.675023831668188,-2.0406612158751462e-05,50,2.42322891114921
302,-42.917085475185345,-42.55806468987962,-0.35902078530570086,50,13.365790614436504
303,-24.042547562477523,-23.701948729155987,-0.34059883332154045,50,5.495186871238824
304,-42.34679049192945,-41.966682621878064,-0.38010787005138297,50,11.056583491888789
305,-32.109102852106005,-31.754613359322605,-0.35448949278340935,50,7.0081831013149065
306,-28.85568995423387,-28.486983180700864,-0.36870677353300635,50,7.417591046886834
307,-23.234133800624196,-23.234101419343528,-3.238128066911089e-05,50,4.484103939515853
308,-17.40159833014306,-17.40156620418035,-3.212596270572298e-05,50,3.513877557001698
309,-19.72670830525081,-19.372371243251962,-0.3543370619988489,50,4.598301532552702
310,-32.85980446270936,-32.52638906869854,-0.33341539401082626,50,8.566041163275903
311,-26.133184737821683,-25.773191831621435,-0.3599929062002556,50,2.618900024113215
312,-25.59347185797842,-25.21207541537159,-0.38139644260681715,50,7.893553986413092
313,-22.714230536882365,-22.419711940070616,-0.2945185968117453,50,3.3990441241654294
314,-27.71887513794057,-27.71885571265177,-1.9425288809624336e-05,50,5.600797385631939
315,-26.18512898462816,-26.18510053988959,-2.8444738572132686e-05,50,5.238285304962178
316,-8.098017672149181,-7.739583599415657,-0.3584340727335258,50,2.0681225539257673
317,-41.25283744692193,-40.89267160371283,-0.36016584320908457,50,11.829261385949069
318,-35.83768547994591,-35.43971608871135,-0.3979693912345551,50,8.270787272169354
319,-11.542094312124753,-11.18313169808361,-0.3589626140411403,50,3.8621086942510967
320,-17.425316695887762,-17.072243103770184,-0.35307359211757905,50,5.432353810846979
321,-12.736392289147616,-12.736392030466675,-2.5868094608536777e-07,50,2.5445608663464703
322,-5.121309662651142,-5.1213093978750095,-2.6477613229155665e-07,50,1.024891848057762
323,-20.317548862750744,-20.029376272551566,-0.28817259019917846,50,4.709498085646919
324,-32.198276676802834,-31.820235466350326,-0.378041210452517,50,6.44744280981347
325,-23.924005805284047,-23.499987262296393,-0.42401854298764474,50,7.325820851021998
326,-33.898980434258995,-33.52673546495611,-0.37224496930286805,50,9.364765291191631
327,-21.836392004412378,-21.487025385899155,-0.3493666185132169,50,4.880866563808757
328,-31.51124896153807,-31.511242710656205,-6.2508818576452615e-06,50,6.35726391437976
329,-9.00501043401333,-9.005007114545624,-3.319467704652077e-06,50,1.7891364564098555
330,-30.36816004117464,-30.02012036138037,-0.3480396797942728,50,6.219343786056653
331,-16.28272493603548,-15.973735030641768,-0.3089899053937155,50,5.163243345137431
332,-35.889607553777914,-35.489138440482684,-0.4004691132952112,50,8.375476065336251
333,-29.51559792586859,-29.1270160717855,-0.38858185408309287,50,9.972901724558325
334,-12.26462092884681,-11.939391809857995,-0.32522911898882034,50,1.9523086849601938
335,-26.67710647590484,-26.320853269617626,-0.3562532062872096,50,4.617307163618547
336,-31.428544699903636,-31.051258152316638,-0.37728654758699476,50,7.300408545472375
337,-11.127411641607159,-10.825815540228605,-0.3015961013785507,50,1.5564067400851012
338,-21.998821375142015,-21.655506156485217,-0.343315218656798,50,5.13389034097498
339,-26.055969463907566,-25.66742684174726,-0.38854262216030155,50,6.293922548672293
340,-23.12507471015359,-23.12505301040113,-2.169975245749124e-05,50,4.47359889157285
341,-23.810369748972697,-23.810365529625273,-4.219347418193091e-06,50,4.696715060360263
342,-5.683207449300978,-5.683206626226529,-8.230744508864719e-07,50,1.1253821935440007
343,-11.135087781280522,-11.135084636805418,-3.144475099400755e-06,50,2.1729773157459857
344,-16.276142869246208,-15.902854360047245,-0.37328850919895656,50,5.267969518645489
345,-30.243432303365584,-29.80413836607596,-0.4392939372896213,50,7.787941081998494
346,-15.215935241402864,-14.875710698803578,-0.34022454259927865,50,3.7600527844008504
347,-31.74627310876649,-31.378007914549574,-0.36826519421692405,50,5.401053026049293
348,-16.32356661021226,-16.03253666907214,-0.29102994114011155,50,2.764954455982446
349,-12.676172576982497,-12.30945300730729,-0.3667195696752091,50,3.3458330958611664
350,-28.128849169089676,-27.796550237528898,-0.3322989315607842,50,7.389518511657612
351,-31.69503935175801,-31.31985087379393,-0.3751884779640725,50,7.09029128921275
352,-23.303080070049937,-22.911287137635203,-0.39179293241473717,50,4.003142542921466
353,-24.370961381484463,-24.04239206046097,-0.3285693210234903,50,6.1521997747728285
354,-24.811776952054878,-24.81177061624951,-6.335805364298491e-06,50,5.024606160837749
355,-7.617881536083952,-7.6178801571135155,-1.3789704378381794e-06,50,1.5570115191784966
356,-4.793784999880338,-4.793784674433276,-3.254470635660001e-07,50,0.955534293712315
357,-19.75828322495322,-19.75828259490283,-6.300504045091841e-07,50,3.9467889670960052
358,-14.01295263744046,-13.613587404419006,-0.39936523302145427,50,5.254122636723369
359,-31.132033368503873,-30.743935063266203,-0.3880983052376734,50,6.804911575991965
360,-46.11316619955229,-45.78968461756072,-0.32348158199157134,50,13.421979098047816
361,-21.556389107180166,-21.226457085195896,-0.3299320219842647,50,4.917128811716137
362,-25.951338399542117,-25.60026045477427,-0.3510779447678446,50,7.411581005055716
363,-28.11244091872157,-27.750384151298896,-0.36205676742267406,50,6.937640396909367
364,-12.791102866337772,-12.45357989754512,-0.33752296879265553,50,5.856174324309841
365,-17.15789262132318,-16.81802765036414,-0.33986497095904006,50,3.6789032184439767
366,-10.067708829071961,-9.754245513112414,-0.3134633159595499,50,3.2769061343610884
367,-19.70768368661842,-19.332604033626772,-0.37507965299164414,50,4.760447200125252
368,-18.55197738489499,-18.551956669985497,-2.0714909495942383e-05,50,3.608363679631376
369,-20.638436879762377,-20.638365574829788,-7.130493257734588e-05,50,3.859273718040027
370,-23.802842498732083,-23.80284038078553,-2.1179465560465364e-06,50,4.736807662156017
371,-27.88402200082279,-27.884021323835015,-6.769877787769289e-07,50,5.589747616596039
372,-31.251415973559098,-30.909409974721775,-0.342005998837325,50,9.294245927756268
373,-24.17970355911229,-23.833699699489404,-0.3460038596228881,50,5.158575515837562
374,-6.364630222421289,-6.035250583149601,-0.32937963927168945,50,1.5170229034746714
375,-40.85139918833906,-40.50823757694763,-0.3431616113914185,50,9.565216945064671
376,-11.99956935387862,-11.667225790140874,-0.3323435637377507,50,3.419300145877776
377,-18.23530643164589,-17.87907130514078,-0.3562351265051149,50,0.9266936972994313
378,-21.015345819804484,-20.607543550313885,-0.4078022694906011,50,7.3364132275341145
379,-19.480692875513324,-19.127648610974727,-0.3530442645385937,50,6.019001534501159
380,-16.3104376035765,-15.981372071541717,-0.3290655320347837,50,1.7411509350857113
381,-20.497596366303643,-20.16320492281013,-0.33439144349350536,50,3.5982291785068856
382,-25.823481514285287,-25.823429075037577,-5.2439247709188174e-05,50,5.318883118671743
383,-22.47682030002367,-22.476776080390223,-4.421963344038535e-05,50,4.387545297424206
384,-24.197539607211034,-24.197497994899358,-4.161231167080065e-05,50,4.7431059171620555
385,-19.325490263991362,-19.325466298976334,-2.396501503183272e-05,50,3.9804731198664336
386,-27.475858343658484,-27.13223140983038,-0.343626933828102,50,8.302768460074608
387,-55.03300887180313,-54.68791712556047,-0.3450917462426577,50,14.47308208379486
388,-28.356663648175733,-28.02493965035119,-0.33172399782453577,50,6.454450412355561
389,-13.72887995946822,-13.382944016993813,-0.34593594247440684,50,2.5486899288442846
390,-24.02086121685477,-23.688693244377024,-0.3321679724777404,50,5.110019508283501
391,-23.30859132236571,-23.00144517119564,-0.3071461511700602,50,5.023793776422501
392,-28.138971602580412,-27.830969754773932,-0.30800184780647627,50,2.9172047784687036
393,-23.77284111887528,-23.460903940361145,-0.31193717851413,50,6.427076338112386
394,-22.333656823051246,-21.920536881683674,-0.4131199413675722,50,6.851083955523109
395,-20.02924997891375,-19.69984856127787,-0.32940141763588165,50,3.6601533990838413
396,-18.128738865531734,-18.128681563054997,-5.7302476739671647e-05,50,3.494971827051949
397,-26.125513946081806,-26.125431509272875,-8.243680893419985e-05,50,4.997584429412421
398,-9.350064938508778,-9.350004272204183,-6.066630459614567e-05,50,1.7454421934880557
399,-23.299589169342628,-23.299558470046378,-3.0699296241467574e-05,50,4.81932429291154
400,-22.790892366837692,-22.443646481447832,-0.34724588538986517,50,3.433307765295753
401,-29.91771596190775,-29.55874900272034,-0.3589669591874049,50,6.908435307780741
402,-40.820775948581506,-40.49654540829839,-0.32423054028312276,50,11.012262837662892
403,-45.63202715053454,-45.30273758104674,-0.329289569487808,50,10.314798089241746
404,-22.779529042048885,-22.42299139099903,-0.35653765104985913,50,6.1377281872633285
405,-28.656110207400136,-28.324031482306836,-0.33207872509328995,50,6.09425035708811
406,-48.064880817640734,-47.701922497079124,-0.3629583205616131,50,12.243334762527216
407,-10.459200601103804,-10.144479817236798,-0.31472078386700597,50,2.9137755840527584
408,-32.158829701031166,-31.85513269952965,-0.3036970015015212,50,9.367417699150918
409,-32.680452854146445,-32.33002634437614,-0.35042650977030965,50,9.541553760066881
410,-23.17774505270542,-23.17766531060428,-7.974210112749972e-05,50,4.467603503079324
411,-28.59472430873664,-28.594707184639166,-1.712409746928823e-05,50,5.7488334688777485
412,-26.129962222156614,-26.12995202260103,-1.0199555575673464e-05,50,5.303856880452744
413,-6.75140908083751,-6.7513858386471055,-2.3242190405865295e-05,50,1.4768644622377867
414,-31.893152636095184,-31.519983792391727,-0.37316884370345305,50,3.153493626906533
415,-34.29847097557317,-33.9400794723891,-0.3583915031840746,50,6.778479707929033
416,-46.17638656109055,-45.82146527304841,-0.35492128804213546,50,12.930349137594108
417,-36.194143573188576,-35.79528787269265,-0.3988557004959311,50,7.948386105898943
418,-25.198086098715844,-24.8782764240289,-0.31980967468694016,50,3.0253620088985547
419,-24.44147317334964,-24.090010948967034,-0.35146222438259667,50,5.876183760632199
420,-39.02690524938291,-38.750115614067184,-0.2767896353157123,50,10.035002233945164
421,-16.069300353536054,-15.717608095752455,-0.35169225778359875,50,2.064988347838934
